"序号","代码","名称","最新价","涨跌幅","成交额","今开","市盈率(静)","总市值","流通市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","60日涨跌幅","120日涨跌幅","250日涨跌幅","年初至今涨跌幅","所属行业","昨收","最高","最低"
"1","GNS","Genius Group","22.000","266.67%","589189.444","16.620","亏损","473435226","71999994","266.67%","266.67%","266.67%","266.67%","266.67%","266.67%","266.67%","教育及培训服务","6.000","22.000","16.620"
"2","LIXT","Lixte Biotechnology","3.605","227.73%","396613869.216","2.505","亏损","49556467.765","17025506.54","208.12%","195.49%","227.73%","83.93%","99.17%","36.04%","202.94%","生物技术","1.100","4.950","2.415"
"3","QRON","QRONS INC","0.547","101.85%","656.4","0.547","亏损","7269514.583","7269514.583","9.40%","9.40%","9.40%","9.40%","-31.62%","-50.27%","-31.62%","-","0.271","0.547","0.547"
"4","TNMD","TIANRONG MED GROUP INC","0.084","92.87%","222.755","0.084","-","0","0","94.66%","-13.51%","63.87%","-10.27%","-58.03%","-78.49%","-18.62%","-","0.044","0.084","0.084"
"5","QLGN","Qualigen Therapeutics","1.140","87.04%","1743815.25","0.583","亏损","40236916.74","39964460.16","79.36%","69.77%","100.00%","8.57%","-3.39%","-37.36%","6.54%","生物技术","0.610","1.140","0.583"
"6","PTE","PolarityTE","0.382","81.73%","41703351.592","0.359","亏损","37945877.556","33084937.87","65.30%","41.32%","9.55%","-46.94%","-30.68%","-56.59%","-34.92%","生物技术","0.210","0.445","0.350"
"7","SPYR","SPYR INC","0.075","80.19%","221228.757","0.058","亏损","18803003.704","18803003.704","73.49%","86.50%","52.24%","30.88%","5.07%","-37.83%","60.78%","-","0.041","0.088","0.052"
"8","SHLDQ","西尔斯","0.050","66.67%","11988.809","0.030","亏损","5395447.15","2944430.4","66.67%","194.12%","212.50%","177.78%","233.33%","-80.77%","150.00%","-","0.030","0.050","0.030"
"9","TRCK","TRACK GROUP INC","1.590","54.37%","730","1.460","亏损","18224525.94","18224525.94","6.00%","37.07%","-0.63%","-27.73%","-30.87%","6.00%","-30.26%","-","1.030","1.590","1.460"
"10","HBIS","HOME BISTRO INC","0.800","48.13%","961.82","0.750","亏损","30468606.948","30468606.948","37.91%","15.93%","-5.89%","-20.80%","-39.40%","-3.63%","-17.32%","-","0.540","0.800","0.750"
"11","NXGB","NXGEN BRANDS INC","0.180","47.16%","1424.5","0.140","-","0","0","124.88%","140.51%","148.41%","-0.06%","-10.05%","-51.37%","5.39%","-","0.122","0.180","0.135"
"12","AGRX","Agile Therapeutics","0.175","37.46%","7583710.146","0.135","亏损","23611797.594","19673584.543","-4.15%","-32.49%","-26.95%","-53.78%","-79.62%","-90.36%","-64.06%","药品制造商-专业和非专利","0.128","0.220","0.130"
"13","TROO","盟军集团","4.370","34.05%","306208.874","3.340","亏损","443983251.26","206683157.29","1.63%","-1.80%","65.53%","-20.55%","-32.98%","161.68%","-11.00%","软件 - 应用","3.260","4.370","3.270"
"14","HMNY","Helios & Matheson Analytics","0.000","33.33%","135.64","0.000","-","254747.008","254747.008","14.29%","100.00%","100.00%","300.00%","100.00%","-86.44%","300.00%","-","0.000","0.000","0.000"
"15","LUXFF","LUXXFOLIO HOLDINGS INC","0.311","30.40%","3107.45","0.311","亏损","18833615.558","18833615.558","4.38%","0.50%","34.76%","-10.86%","-57.78%","-3.88%","-15.56%","-","0.238","0.311","0.311"
"16","HIX.RT","WESTERN ASSET HIGH INCM FD II INC COM USD0.001(S/R 06/05/2022)","0.065","29.68%","0","0.000","-","0","0","-7.00%","-7.00%","-7.00%","-7.00%","-7.00%","-7.00%","-7.00%","-","0.050","0.000","0.000"
"17","MAAQR","MANA CAPITAL ACQUISITION CORP COM USD0.00001 (01/06/2024 SUB/RIGHTS)","0.350","29.63%","912.24","0.360","-","0","0","75.00%","70.73%","75.00%","6.06%","-14.63%","-14.63%","-14.63%","-","0.270","0.360","0.350"
"18","HSTO","Histogen","0.321","29.48%","2533990.799","0.251","亏损","16039013.073","11220535.739","27.88%","19.81%","37.63%","21.08%","-55.75%","-68.83%","-3.49%","生物技术","0.248","0.348","0.249"
"19","AP.WS","AMPCO-PITTSBURGH CORP C/WTS 01/08/2025 (TO PUR COM) SER A","0.900","25.02%","0","0.000","-","0","0","5.88%","-3.22%","1.12%","20.00%","18.42%","16.88%","52.59%","-","0.720","0.000","0.000"
"20","GLTA.WS","GALATA ACQUISITION CORP C/WTS (TO PUR COM)","0.300","24.96%","149.95","0.300","-","0","0","26.54%","15.39%","24.96%","-33.36%","-31.86%","-31.86%","-36.18%","-","0.240","0.300","0.300"
"21","ADRT.WS","AULT DISRUPTIVE TECHNOLOGIES CORP C/WTS (TO PUR COM)","0.136","23.27%","0","0.000","-","0","0","23.27%","-9.60%","-3.14%","-54.80%","-54.80%","-54.80%","-54.80%","-","0.110","0.000","0.000"
"22","IMPP","Imperial Petroleum","1.385","22.57%","30871654.603","1.240","亏损","96864437.47","95432078.78","1.84%","-10.06%","-49.27%","-28.61%","246.25%","246.25%","-35.28%","油气E&P","1.130","1.450","1.210"
"23","BMAQR","BLOCKCHAIN MOON ACQUISITION CORP COM USD0.0001 (SUB/RGT)","0.197","22.39%","26.568","0.197","-","0","0","6.72%","6.67%","6.38%","-42.12%","-34.40%","-34.40%","-43.77%","-","0.161","0.197","0.197"
"24","BIXT","BIOXYTRAN INC","0.220","22.15%","76","0.190","-","0","0","27.17%","36.56%","119.34%","-12.00%","9900.00%","2100.00%","-45.00%","-","0.180","0.220","0.190"
"25","NUKK","NUKKLEUS INC","0.189","21.91%","1135.2","0.189","亏损","66603010.993","66603010.993","17.22%","5.11%","11.26%","-42.58%","-74.03%","-21.17%","-19.49%","-","0.155","0.189","0.189"
"26","NVMDF","NOVAMIND INC","0.270","21.21%","12013.54","0.240","亏损","11552842.499","11552842.499","17.26%","12.38%","31.43%","-29.29%","-57.85%","-72.20%","-35.56%","-","0.223","0.350","0.240"
"27","BDSX","Biodesix","1.925","21.07%","25002970.339","2.250","亏损","60267617.025","19112218.125","6.35%","6.35%","-10.88%","-59.47%","-75.06%","-90.06%","-63.61%","诊断与研究","1.590","2.420","1.880"
"28","ENSV","Enservco","2.230","19.89%","2090816.347","1.980","亏损","25493993.32","20794424.42","-5.11%","-27.83%","-27.36%","182.96%","60.43%","60.43%","161.43%","石油和天然气设备和服务","1.860","2.380","1.950"
"29","ATNM","Actinium","6.300","19.09%","55124536.974","6.600","亏损","139507036.2","132236974.8","22.57%","25.25%","36.07%","8.43%","-20.95%","-15.55%","4.83%","生物技术","5.290","6.600","5.780"
"30","PUCCF","PANCONTINENTAL RESOURCES CORP","0.076","18.63%","76.4","0.076","亏损","19390112.956","19390112.956","36.43%","22.63%","9.66%","-15.21%","-26.68%","-46.65%","-6.26%","-","0.064","0.076","0.076"
"31","IWFL","ETRACS 2X LEVERAGED US GROWTH FACTOR TR ETN","31.400","17.07%","0","0.000","-","31400000","31400000","0.17%","2.56%","37.17%","-3.13%","-5.06%","15.72%","-14.04%","-","26.822","0.000","0.000"
"32","BIDS","AMPLIFY DIGITAL & ONLINE TRADING ETF","22.600","16.90%","0","19.730","-","0","0","8.57%","0.00%","17.29%","-1.45%","-17.10%","-11.38%","-6.88%","-","19.333","0.000","0.000"
"33","CLRD","Clearday","2.500","16.82%","1155","1.900","亏损","3653885","3653885","4.17%","25.00%","32.98%","4.17%","-16.67%","-88.41%","21.36%","-","2.140","2.500","1.900"
"34","GSTX","GRAPHENE & SOLAR TECHNOLOGIES LTD","0.350","16.71%","237.932","0.350","亏损","101583079.15","101583079.15","34.62%","20.69%","12.98%","-22.91%","-58.82%","-50.00%","-43.55%","-","0.300","0.350","0.260"
"35","NMDBF","NEONMIND BIOSCIENCES INC","0.042","16.67%","420.714","0.042","亏损","5332594.386","5332594.386","-14.46%","-6.91%","-7.28%","-34.98%","-42.70%","-75.75%","-22.27%","-","0.036","0.042","0.042"
"36","HUSA","休斯敦能源","3.740","16.15%","6173690.189","3.330","亏损","37131984.12","34041263.08","-6.97%","-25.20%","-34.96%","142.83%","80.68%","146.05%","161.54%","油气E&P","3.220","3.830","3.320"
