"序号","代码","名称","最新价","涨跌幅","成交额","今开","市盈率(静)","总市值","流通市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","60日涨跌幅","120日涨跌幅","250日涨跌幅","年初至今涨跌幅","所属行业","昨收","最高","最低"
"1","ANTH","Anthera制药","0.000","19900.00%","3.6","0.000","-","5235.86","5226.645","19900.00%","19900.00%","19900.00%","19900.00%","-75.00%","-99.72%","19900.00%","-","0.000","0.000","0.000"
"2","PHIO","Phio Pharmaceuticals","2.350","159.18%","235079502","0.880","亏损","31807240.6","31210561.5","168.88%","159.90%","205.27%","153.48%","40.72%","-2.89%","135.00%","生物技术","0.907","2.420","0.870"
"3","KEGX","KEY ENERGY SVCS","2.500","147.52%","22100","2.500","亏损","34453367.5","34429250","147.52%","147.52%","-16.67%","147.52%","25.00%","-49.90%","147.52%","-","1.010","2.500","2.500"
"4","HMNY","Helios & Matheson Analytics","0.000","75.00%","184.825","0.000","-","222903.632","222903.632","16.67%","75.00%","-41.67%","75.00%","75.00%","-88.89%","250.00%","-","0.000","0.000","0.000"
"5","CLAQR","CLEANTECH ACQUISITION CORP COM USD0.0001 (S/R 15/10/2026)","0.350","65.09%","373202","0.250","-","0","0","39.50%","39.50%","45.83%","29.63%","75.00%","51.45%","2.97%","-","0.212","0.356","0.250"
"6","NICH","NITCHE'S INC","0.280","51.35%","637228.453","0.185","-","0","0","81.82%","89.83%","125.08%","250.00%","410.02%","75.00%","143.69%","-","0.185","0.295","0.161"
"7","COTRP","CORTS TRUST J C PENNEY 7.625% CORPORATE-BACKED TR SECS CTF","0.004","40.00%","0.357","0.004","-","0","0","169.23%","483.33%","600.00%","600.00%","-65.00%","-95.01%","600.00%","-","0.003","0.004","0.004"
"8","MDVL","MedAvail","1.960","39.01%","440726899","1.870","亏损","138197487.12","94763624.48","96.00%","81.48%","115.41%","54.33%","-28.21%","-85.15%","40.00%","医药零售商","1.410","2.620","1.760"
"9","HOMU","HOUMU HLDGS LTD","0.020","33.33%","1028.448","0.006","-","0","0","233.33%","233.33%","0.00%","-48.72%","33.33%","-94.29%","300.00%","-","0.015","0.020","0.006"
"10","MPIR","EMPIRE DIVERSIFIED ENERGY INC","0.930","32.86%","11787.057","0.700","亏损","235863717","235863717","43.08%","80.93%","106.67%","283.51%","90.57%","121.43%","338.68%","-","0.700","0.930","0.698"
"11","GFGDR","THE GROWTH FOR GOOD ACQUISIT CORP COM USD0.0001 (SUB/RIGHTS)","0.158","31.67%","4073","0.158","-","0","0","-7.06%","-5.91%","-11.93%","-7.06%","-7.06%","-7.06%","-7.06%","-","0.120","0.158","0.157"
"12","MBLMF","MOBILUM TECHNOLOGIES INC","0.072","31.59%","901.256","0.055","亏损","11318973.772","11318973.772","-3.11%","-15.35%","-33.56%","-60.02%","-66.98%","-78.07%","-67.54%","-","0.055","0.072","0.051"
"13","VRUS","Verus International","0.008","28.33%","1264.315","0.007","亏损","131126.38","127134.569","-2.53%","-14.44%","9.22%","-3.75%","-78.90%","-95.25%","-3.75%","-","0.006","0.008","0.007"
"14","SEHCF","SWEET EARTH HOLDINGS CORPORATION","0.025","27.27%","826.304","0.028","亏损","2825380.681","2825380.681","-11.89%","-6.32%","-9.68%","-33.77%","-68.10%","-86.74%","-20.50%","-","0.020","0.028","0.025"
"15","NVMDF","NOVAMIND INC","0.223","27.22%","21618.106","0.251","亏损","9530987.972","9530987.972","-8.92%","-9.37%","30.27%","-46.69%","-67.53%","-77.06%","-46.84%","-","0.175","0.251","0.210"
